Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2004-11-22,25.27,25.5,25.08,25.24,1782300.0,25.48,24.76,0,0,1.0,26.65,375.23,,-529.08,,,6232.0,5702.92
2004-11-23,25.27,25.36,25.0,25.2,1754200.0,25.45,24.82,0,0,1.0,26.65,375.23,,-544.09,,,6232.0,5687.91
2004-11-24,25.32,25.95,25.26,25.85,1755200.0,25.44,24.89,0,0,1.0,26.65,375.23,,-300.19,,,6232.0,5931.81
2004-11-26,25.79,26.0,25.79,25.94,449100.0,25.42,24.97,0,0,1.0,26.65,375.23,,-266.42,,,6232.0,5965.58
2004-11-29,25.8,26.1,25.76,25.94,1834000.0,25.4,25.05,0,0,1.0,26.65,375.23,,-266.42,,,6232.0,5965.58
2004-11-30,26.0,26.22,25.9,25.94,1735900.0,25.38,25.15,0,0,1.0,26.65,375.23,,-266.42,,,6232.0,5965.58
2004-12-01,26.0,26.9,26.0,26.81,3849600.0,25.38,25.27,0,0,1.0,26.65,375.23,,60.04,,,6232.0,6292.03
2004-12-02,26.68,27.1,26.45,27.09,2520300.0,25.38,25.39,1,0,1.0,26.65,375.23,,165.1,,,6232.0,6397.1
2004-12-03,27.0,27.14,26.93,27.02,2260700.0,25.39,25.48,0,0,1.0,26.65,375.23,,138.84,,,6232.0,6370.83
2004-12-06,27.0,27.21,26.92,27.02,2566100.0,25.39,25.59,0,0,1.0,26.65,375.23,,138.84,,,6232.0,6370.83
2004-12-07,26.9,27.15,26.81,26.91,2529000.0,25.4,25.71,0,0,1.0,26.65,375.23,,97.56,,,6232.0,6329.56
2004-12-08,26.91,26.91,26.31,26.51,2775100.0,25.39,25.8,0,0,1.0,26.65,375.23,,-52.53,,,6232.0,6179.46
2004-12-09,26.51,26.58,25.94,26.2,3623800.0,25.38,25.9,0,0,1.0,26.65,375.23,,-168.86,,,6232.0,6063.14
2004-12-10,26.67,26.67,25.94,26.52,3111400.0,25.36,26.02,0,0,1.0,26.65,375.23,,-48.78,,,6232.0,6183.22
2004-12-13,26.51,26.75,26.46,26.56,2241500.0,25.35,26.12,0,0,1.0,26.65,375.23,,-33.77,,,6232.0,6198.22
2004-12-14,26.69,27.05,26.57,26.97,1950800.0,25.34,26.21,0,0,1.0,26.65,375.23,,120.08,,,6232.0,6352.07
2004-12-15,26.9,27.43,26.88,27.35,2640400.0,25.35,26.31,0,0,1.0,26.65,375.23,,262.66,,,6232.0,6494.66
2004-12-16,27.42,27.45,26.88,27.05,2892300.0,25.35,26.37,0,0,1.0,26.65,375.23,,150.09,,,6232.0,6382.09
2004-12-17,26.85,27.48,26.83,27.36,4260700.0,25.37,26.44,0,0,1.0,26.65,375.23,,266.42,,,6232.0,6498.41
2004-12-20,27.18,27.23,26.9,27.0,2280900.0,25.37,26.52,0,0,1.0,26.65,375.23,,131.33,,,6232.0,6363.33
2004-12-21,26.86,27.44,26.65,27.33,2279400.0,25.38,26.63,0,0,1.0,26.65,375.23,,255.16,,,6232.0,6487.16
2004-12-22,27.13,27.5,27.06,27.5,1395600.0,25.4,26.74,0,0,1.0,26.65,375.23,,318.95,,,6232.0,6550.95
2004-12-23,27.3,27.6,27.2,27.55,1106200.0,25.47,26.83,0,0,1.0,26.65,375.23,,337.71,,,6232.0,6569.71
2004-12-27,27.37,27.6,27.18,27.21,1300100.0,25.54,26.89,0,0,1.0,26.65,375.23,,210.13,,,6232.0,6442.13
2004-12-28,27.02,27.29,26.82,27.23,2179600.0,25.62,26.96,0,0,1.0,26.65,375.23,,217.64,,,6232.0,6449.63
2004-12-29,27.23,27.23,26.87,26.99,1755600.0,25.68,27.01,0,0,1.0,26.65,375.23,,127.58,,,6232.0,6359.58
2004-12-30,27.05,27.05,26.8,26.9,1506800.0,25.74,27.01,0,0,1.0,26.65,375.23,,93.81,,,6232.0,6325.8
2004-12-31,26.96,27.19,26.9,27.0,1076700.0,25.8,27.01,0,0,1.0,26.65,375.23,,131.33,,,6232.0,6363.33
2005-01-03,26.95,26.96,26.2,26.37,2425500.0,25.84,26.98,0,0,1.0,26.65,375.23,,-105.07,,,6232.0,6126.93
2005-01-04,26.25,26.29,25.64,25.75,4101800.0,25.88,26.91,0,0,1.0,26.65,375.23,,-337.71,,,6232.0,5894.28
2005-01-05,25.6,25.87,25.3,25.65,3302600.0,25.92,26.85,0,0,1.0,26.65,375.23,,-375.23,,,6232.0,5856.76
2005-01-06,25.48,25.72,25.1,25.42,3295400.0,25.95,26.8,0,0,1.0,26.65,375.23,,-461.54,,,6232.0,5770.46
2005-01-07,26.75,26.98,26.35,26.61,10569900.0,25.99,26.82,0,0,1.0,26.65,375.23,,-15.01,,,6232.0,6216.99
2005-01-10,26.65,27.08,26.65,26.96,3244400.0,26.04,26.84,0,0,1.0,26.65,375.23,,116.32,,,6232.0,6348.32
2005-01-11,26.75,26.96,26.38,26.5,3818000.0,26.09,26.83,0,0,1.0,26.65,375.23,,-56.29,,,6232.0,6175.71
2005-01-12,26.38,26.49,26.11,26.39,3251100.0,26.13,26.81,0,0,1.0,26.65,375.23,,-97.56,,,6232.0,6134.43
2005-01-13,26.45,26.59,26.16,26.18,1761100.0,26.17,26.75,0,0,1.0,26.65,375.23,,-176.36,,,6232.0,6055.64
2005-01-14,26.17,26.52,26.16,26.29,2231800.0,26.2,26.71,0,0,1.0,26.65,375.23,,-135.08,,,6232.0,6096.91
2005-01-18,25.7,26.23,25.58,26.1,3481700.0,26.22,26.65,0,0,1.0,26.65,375.23,,-206.38,,,6232.0,6025.62
2005-01-19,26.01,26.13,25.95,26.0,2711000.0,26.24,26.6,0,0,1.0,26.65,375.23,,-243.9,,,6232.0,5988.09
2005-01-20,25.67,26.0,25.64,25.67,2468400.0,26.27,26.51,0,0,1.0,26.65,375.23,,-367.73,,,6232.0,5864.27
2005-01-21,25.66,25.73,25.1,25.16,2749100.0,26.28,26.4,0,0,1.0,26.65,375.23,,-559.1,,,6232.0,5672.9
2005-01-24,25.25,25.5,24.69,24.9,4158500.0,26.29,26.26,0,-1,1.0,26.65,375.23,,-656.66,exit,-656.66,5575.34,5575.34
2005-01-25,24.9,25.43,24.9,25.2,2203900.0,26.31,26.16,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-01-26,25.26,25.54,25.07,25.4,1732400.0,26.33,26.07,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-01-27,25.45,25.87,25.22,25.68,3040300.0,26.34,26.01,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-01-28,25.6,25.82,25.53,25.6,1812700.0,26.34,25.94,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-01-31,25.7,26.08,25.7,26.05,2403400.0,26.35,25.89,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-01,25.55,26.1,25.55,25.99,1543800.0,26.35,25.87,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-02,25.87,26.08,25.63,25.83,1702400.0,26.36,25.88,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-03,25.9,25.96,25.18,25.48,2637900.0,26.36,25.87,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-04,25.34,25.75,25.34,25.73,1774800.0,26.37,25.89,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-07,25.57,25.89,25.44,25.77,1226500.0,26.37,25.84,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-08,25.67,25.91,25.56,25.85,1447500.0,26.37,25.79,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-09,25.73,25.9,25.44,25.51,1142000.0,26.36,25.74,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-10,25.42,25.62,25.38,25.42,2334300.0,26.35,25.69,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-11,25.39,25.63,24.98,25.2,4395300.0,26.32,25.64,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-14,25.03,25.26,24.6,24.64,3979900.0,26.27,25.56,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-15,24.56,24.97,24.55,24.9,2607300.0,26.23,25.5,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-16,24.89,25.13,24.85,25.05,4525000.0,26.19,25.45,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-17,25.05,25.05,24.47,24.51,3321300.0,26.14,25.39,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-18,24.61,24.94,24.52,24.9,3016200.0,26.11,25.38,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-22,24.8,25.13,24.68,24.8,3091800.0,26.08,25.38,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-23,24.78,24.93,24.46,24.71,2045500.0,26.04,25.35,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-24,24.57,24.79,24.39,24.48,3038200.0,26.0,25.3,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-25,24.62,25.15,24.62,25.15,2322500.0,25.97,25.28,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-02-28,24.95,26.05,24.91,25.55,4649700.0,25.93,25.28,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-01,25.58,25.97,25.37,25.59,1826900.0,25.9,25.25,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-02,25.6,25.6,25.21,25.42,1515800.0,25.86,25.22,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-03,25.37,25.47,25.02,25.11,1242600.0,25.82,25.19,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-04,25.25,25.65,25.09,25.37,2314600.0,25.78,25.18,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-07,25.3,25.58,25.09,25.49,1924800.0,25.74,25.17,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-08,25.31,25.54,25.29,25.32,1481200.0,25.7,25.15,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-09,25.25,25.42,25.1,25.17,1967800.0,25.66,25.11,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-10,25.13,25.15,24.77,24.95,1238500.0,25.61,25.09,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-11,24.7,24.8,24.4,24.46,2740100.0,25.56,25.04,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-14,24.47,24.59,24.22,24.48,2075600.0,25.51,25.0,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-15,24.67,24.73,23.9,23.98,4659600.0,25.45,24.97,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-16,24.05,24.12,23.87,24.03,3713600.0,25.41,24.93,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-17,24.1,24.23,23.83,23.95,3258000.0,25.37,24.87,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-18,23.95,23.95,23.53,23.66,2367900.0,25.33,24.83,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-21,23.81,24.13,23.73,24.01,2493900.0,25.3,24.78,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-22,24.02,24.75,24.02,24.28,4733500.0,25.26,24.76,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-23,24.14,24.38,24.07,24.3,2869800.0,25.2,24.74,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-24,24.3,24.46,24.18,24.4,1950300.0,25.16,24.73,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-28,24.48,24.8,24.48,24.57,1727400.0,25.12,24.7,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-29,24.35,24.64,24.16,24.16,2515900.0,25.08,24.63,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-30,24.22,24.6,24.18,24.56,1481100.0,25.05,24.58,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-03-31,24.56,24.8,24.15,24.15,2137700.0,25.01,24.52,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-01,24.97,25.2,24.32,24.44,3865800.0,24.98,24.49,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-04,24.2,24.47,24.13,24.35,3196200.0,24.95,24.44,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-05,24.44,24.9,24.39,24.86,2361300.0,24.95,24.4,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-06,24.85,25.14,24.85,24.97,2329500.0,24.95,24.39,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-07,25.0,25.05,24.51,24.89,3057400.0,24.94,24.37,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-08,23.8,24.0,23.05,23.7,14040100.0,24.91,24.31,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-11,23.45,23.7,22.75,23.34,3397700.0,24.86,24.25,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-12,23.47,23.47,23.09,23.44,2996200.0,24.82,24.2,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-13,23.69,23.7,23.04,23.12,3895300.0,24.76,24.16,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-14,23.15,23.38,22.73,22.86,5004900.0,24.7,24.1,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-15,22.61,22.77,22.46,22.5,6730500.0,24.63,24.03,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-18,22.6,22.75,22.45,22.57,5378200.0,24.57,23.97,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-19,22.48,22.83,22.35,22.44,3545400.0,24.51,23.89,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-20,22.5,22.67,21.87,21.9,6627800.0,24.43,23.78,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-21,22.0,22.33,21.75,21.96,7034500.0,24.35,23.66,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-22,21.96,22.0,21.32,21.75,6470600.0,24.28,23.53,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-25,21.72,21.9,21.64,21.85,3787700.0,24.2,23.39,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-26,21.7,21.88,21.45,21.55,2454800.0,24.13,23.26,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-27,21.2,21.63,21.04,21.47,3882000.0,24.07,23.11,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-28,21.35,21.68,21.3,21.62,4956900.0,24.0,22.98,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-04-29,21.75,21.98,21.51,21.7,3798000.0,23.94,22.84,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-02,21.65,22.04,21.6,21.97,3440100.0,23.89,22.72,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-03,22.2,22.3,21.96,22.1,3185200.0,23.83,22.58,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-04,22.05,22.26,21.87,22.1,2930600.0,23.78,22.44,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-05,21.95,22.19,21.65,21.82,3178600.0,23.72,22.29,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-06,21.75,22.04,21.64,22.0,2767800.0,23.67,22.2,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-09,21.95,22.1,21.82,22.08,2667300.0,23.61,22.14,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-10,21.93,22.14,21.81,21.86,2267000.0,23.53,22.06,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-11,21.82,22.11,21.8,21.92,2491500.0,23.46,22.0,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-12,21.88,22.3,21.88,21.99,1909300.0,23.39,21.96,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-13,21.0,22.26,21.0,22.05,4231900.0,23.33,21.93,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-16,22.14,22.15,21.8,22.01,890000.0,23.26,21.91,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-17,21.84,22.08,21.82,22.05,1264600.0,23.19,21.89,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-18,21.97,22.73,21.95,22.5,4768500.0,23.14,21.92,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-19,22.4,22.9,22.4,22.79,2824500.0,23.09,21.96,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-20,22.65,23.06,22.65,22.72,2618700.0,23.04,22.01,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-23,22.65,23.03,22.52,22.76,2339800.0,23.01,22.05,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-24,22.53,22.78,22.36,22.67,4198400.0,22.97,22.11,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-25,22.72,22.72,22.3,22.34,2718600.0,22.94,22.15,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-26,22.52,23.19,22.51,23.04,3542700.0,22.92,22.22,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-27,23.02,23.33,23.01,23.1,3498600.0,22.9,22.29,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-05-31,22.89,23.28,22.89,23.28,3361600.0,22.9,22.36,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-01,23.24,23.46,23.1,23.36,2370500.0,22.88,22.42,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-02,23.4,23.8,23.34,23.64,1556400.0,22.87,22.5,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-03,23.46,23.6,23.25,23.46,1862700.0,22.85,22.58,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-06,23.28,23.71,23.2,23.67,2062400.0,22.84,22.66,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-07,23.75,24.12,23.66,23.91,2455000.0,22.83,22.76,0,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-08,23.91,23.95,23.47,23.6,1496600.0,22.82,22.84,1,0,0.0,26.65,375.23,,0.0,,,5575.34,5575.34
2005-06-09,23.62,23.69,23.43,23.68,1794500.0,22.8,22.93,0,0,1.0,23.62,423.37,entry,25.4,,,5575.34,5600.74
2005-06-10,23.68,23.94,23.62,23.94,1148500.0,22.79,23.03,0,0,1.0,23.62,423.37,,135.48,,,5575.34,5710.81
2005-06-13,23.81,24.11,23.75,23.85,1662400.0,22.78,23.12,0,0,1.0,23.62,423.37,,97.38,,,5575.34,5672.71
2005-06-14,23.77,23.82,23.27,23.33,2426500.0,22.76,23.18,0,0,1.0,23.62,423.37,,-122.78,,,5575.34,5452.56
2005-06-15,23.33,23.56,22.92,22.99,2170500.0,22.72,23.23,0,0,1.0,23.62,423.37,,-266.72,,,5575.34,5308.61
2005-06-16,23.0,23.46,22.95,23.35,2791500.0,22.69,23.27,0,0,1.0,23.62,423.37,,-114.31,,,5575.34,5461.03
2005-06-17,23.35,23.73,23.17,23.62,1762300.0,22.67,23.32,0,0,1.0,23.62,423.37,,0.0,,,5575.34,5575.34
2005-06-20,23.59,24.03,23.4,23.85,3211000.0,22.67,23.37,0,0,1.0,23.62,423.37,,97.38,,,5575.34,5672.71
2005-06-21,23.8,24.0,23.78,23.88,1480500.0,22.68,23.43,0,0,1.0,23.62,423.37,,110.08,,,5575.34,5685.41
2005-06-22,23.88,23.98,23.8,23.91,1995700.0,22.69,23.49,0,0,1.0,23.62,423.37,,122.78,,,5575.34,5698.11
2005-06-23,23.84,23.85,23.0,23.0,2739600.0,22.69,23.52,0,0,1.0,23.62,423.37,,-262.49,,,5575.34,5312.85
2005-06-24,23.07,23.08,22.63,22.9,2373600.0,22.69,23.52,0,0,1.0,23.62,423.37,,-304.83,,,5575.34,5270.51
2005-06-27,22.92,23.0,22.6,22.72,1009400.0,22.69,23.5,0,0,1.0,23.62,423.37,,-381.03,,,5575.34,5194.3
2005-06-28,22.91,23.32,22.87,23.26,1233600.0,22.71,23.5,0,0,1.0,23.62,423.37,,-152.41,,,5575.34,5422.92
2005-06-29,23.14,23.21,22.6,22.62,2241800.0,22.71,23.46,0,0,1.0,23.62,423.37,,-423.37,,,5575.34,5151.97
2005-06-30,22.56,22.91,22.56,22.67,4404300.0,22.73,23.41,0,0,1.0,23.62,423.37,,-402.2,,,5575.34,5173.13
2005-07-01,22.7,23.28,22.69,23.28,1673800.0,22.75,23.4,0,0,1.0,23.62,423.37,,-143.95,,,5575.34,5431.39
2005-07-05,23.26,23.28,22.76,23.13,2953100.0,22.78,23.37,0,0,1.0,23.62,423.37,,-207.45,,,5575.34,5367.88
2005-07-06,23.1,23.64,23.09,23.6,2735800.0,22.81,23.36,0,0,1.0,23.62,423.37,,-8.47,,,5575.34,5566.87
2005-07-07,23.56,23.61,22.2,22.2,4963800.0,22.83,23.29,0,0,1.0,23.62,423.37,,-601.19,,,5575.34,4974.15
2005-07-08,23.85,24.36,23.7,24.21,9795800.0,22.88,23.32,0,0,1.0,23.62,423.37,,249.79,,,5575.34,5825.12
2005-07-11,24.01,24.42,24.0,24.22,3230100.0,22.93,23.33,0,0,1.0,23.62,423.37,,254.02,,,5575.34,5829.36
2005-07-12,24.22,24.25,23.63,23.74,3562900.0,22.97,23.32,0,0,1.0,23.62,423.37,,50.8,,,5575.34,5626.14
2005-07-13,23.62,23.7,23.44,23.52,3035100.0,23.01,23.33,0,0,1.0,23.62,423.37,,-42.34,,,5575.34,5533.0
2005-07-14,23.55,24.47,23.5,23.62,3286600.0,23.04,23.36,0,0,1.0,23.62,423.37,,0.0,,,5575.34,5575.34
2005-07-15,23.55,23.64,23.33,23.5,2448800.0,23.06,23.37,0,0,1.0,23.62,423.37,,-50.8,,,5575.34,5524.53
2005-07-18,23.47,23.94,23.46,23.79,2255300.0,23.1,23.38,0,0,1.0,23.62,423.37,,71.97,,,5575.34,5647.31
2005-07-19,24.0,24.7,23.99,24.56,4716300.0,23.15,23.42,0,0,1.0,23.62,423.37,,397.97,,,5575.34,5973.3
2005-07-20,24.2,24.58,24.15,24.53,3128400.0,23.2,23.45,0,0,1.0,23.62,423.37,,385.27,,,5575.34,5960.6
2005-07-21,24.45,24.99,24.4,24.85,3113000.0,23.26,23.5,0,0,1.0,23.62,423.37,,520.75,,,5575.34,6096.08
2005-07-22,24.6,24.84,24.4,24.8,2560300.0,23.32,23.59,0,0,1.0,23.62,423.37,,499.58,,,5575.34,6074.91
2005-07-25,24.6,24.98,24.3,24.85,2473100.0,23.38,23.68,0,0,1.0,23.62,423.37,,520.75,,,5575.34,6096.08
2005-07-26,24.7,25.04,24.5,24.99,2025800.0,23.44,23.8,0,0,1.0,23.62,423.37,,580.02,,,5575.34,6155.35
2005-07-27,25.0,25.1,24.81,25.05,3170500.0,23.5,23.89,0,0,1.0,23.62,423.37,,605.42,,,5575.34,6180.75
2005-07-28,25.01,25.1,24.98,25.01,3792200.0,23.56,24.01,0,0,1.0,23.62,423.37,,588.48,,,5575.34,6163.82
2005-07-29,24.85,25.07,24.82,25.04,3496100.0,23.61,24.12,0,0,1.0,23.62,423.37,,601.19,,,5575.34,6176.52
2005-08-01,24.8,25.1,24.76,25.0,2199700.0,23.65,24.21,0,0,1.0,23.62,423.37,,584.25,,,5575.34,6159.59
2005-08-02,25.0,25.51,25.0,25.51,3090700.0,23.71,24.33,0,0,1.0,23.62,423.37,,800.17,,,5575.34,6375.5
2005-08-03,25.36,25.69,25.3,25.61,2725300.0,23.77,24.43,0,0,1.0,23.62,423.37,,842.51,,,5575.34,6417.84
2005-08-04,25.38,25.7,25.22,25.3,2433100.0,23.82,24.58,0,0,1.0,23.62,423.37,,711.26,,,5575.34,6286.6
2005-08-05,25.08,25.29,25.0,25.15,2857800.0,23.87,24.63,0,0,1.0,23.62,423.37,,647.76,,,5575.34,6223.09
2005-08-08,25.03,25.22,24.83,25.0,2282100.0,23.91,24.67,0,0,1.0,23.62,423.37,,584.25,,,5575.34,6159.59
2005-08-09,24.98,25.47,24.97,25.4,2056200.0,23.96,24.75,0,0,1.0,23.62,423.37,,753.6,,,5575.34,6328.93
2005-08-10,25.4,25.6,25.23,25.39,1718700.0,24.0,24.85,0,0,1.0,23.62,423.37,,749.36,,,5575.34,6324.7
2005-08-11,25.3,25.49,25.14,25.22,2575500.0,24.04,24.93,0,0,1.0,23.62,423.37,,677.39,,,5575.34,6252.73
2005-08-12,24.97,25.19,24.89,25.14,1437200.0,24.07,25.01,0,0,1.0,23.62,423.37,,643.52,,,5575.34,6218.86
2005-08-15,25.05,25.24,24.96,25.1,952500.0,24.1,25.07,0,0,1.0,23.62,423.37,,626.59,,,5575.34,6201.92
2005-08-16,24.95,25.19,24.95,25.08,1844100.0,24.13,25.1,0,0,1.0,23.62,423.37,,618.12,,,5575.34,6193.46
2005-08-17,25.03,25.03,24.62,24.87,2716000.0,24.15,25.12,0,0,1.0,23.62,423.37,,529.21,,,5575.34,6104.55
2005-08-18,24.85,25.13,24.85,25.1,1615400.0,24.18,25.13,0,0,1.0,23.62,423.37,,626.59,,,5575.34,6201.92
2005-08-19,25.08,25.19,24.94,25.02,1211800.0,24.21,25.14,0,0,1.0,23.62,423.37,,592.72,,,5575.34,6168.05
2005-08-22,25.06,25.19,24.66,24.87,2168600.0,24.22,25.14,0,0,1.0,23.62,423.37,,529.21,,,5575.34,6104.55
2005-08-23,24.83,25.04,24.7,24.7,1536800.0,24.24,25.13,0,0,1.0,23.62,423.37,,457.24,,,5575.34,6032.58
2005-08-24,24.71,24.87,24.6,24.66,2048800.0,24.27,25.11,0,0,1.0,23.62,423.37,,440.3,,,5575.34,6015.64
2005-08-25,24.66,25.09,24.6,24.99,1267500.0,24.31,25.11,0,0,1.0,23.62,423.37,,580.02,,,5575.34,6155.35
2005-08-26,24.8,24.92,24.6,24.65,1550700.0,24.33,25.09,0,0,1.0,23.62,423.37,,436.07,,,5575.34,6011.41
2005-08-29,24.5,24.66,24.41,24.5,2132700.0,24.35,25.06,0,0,1.0,23.62,423.37,,372.57,,,5575.34,5947.9
2005-08-30,24.48,24.5,24.26,24.41,1659400.0,24.36,25.01,0,0,1.0,23.62,423.37,,334.46,,,5575.34,5909.8
2005-08-31,24.37,24.48,24.16,24.4,2726500.0,24.37,24.95,0,0,1.0,23.62,423.37,,330.23,,,5575.34,5905.56
2005-09-01,24.5,25.21,24.45,24.92,2509200.0,24.39,24.93,0,0,1.0,23.62,423.37,,550.38,,,5575.34,6125.72
2005-09-02,24.92,25.33,24.86,25.31,1572000.0,24.44,24.94,0,0,1.0,23.62,423.37,,715.5,,,5575.34,6290.83
